Semester,Subject,Credits,Grade
1,010013001 INTRODUCTION TO ENGINEERING,1,2.5
1,010123102 PROGRAMMING FUNDAMENTALS,3,3.5
1,010123130 COMPUTER ENGINEERING EXPLORATION,1,2
1,040203111 ENGINEERING MATHEMATICS I,3,3
1,040313005 PHYSICS I,3,4
1,040313006 PHYSICS LABORATORY I,1,3.5
1,080103001 ENGLISH I,3,3
1,080203901 MAN AND SOCIETY,3,3
1,080303505 TABLE TENNIS,1,4
2,010113010 ELECTRIC CIRCUIT THEORY,3,3
2,010113011 ELECTRIC CIRCUIT LAB,1,3
2,010123103 ALGORITHMS AND DATA STRUCTURE,3,4
2,010403006 WORK ETHICS,1,4
2,040203112 ENGINEERING MATHEMATICS II,3,2.5
2,040313007 PHYSICS II,3,3.5
2,040313008 PHYSICS LABORATORY II,1,4
2,080103002 ENGLISH II,3,3
2,080303501 BASKETBALL,1,3.5
3,010123105 STATISTICS FOR COMPUTER ENGINEERING,3,2
3,010123106 INTRODUCTION TO SIGNALS AND SYSTEMS,3,1.5
3,010123107 LOGIC DESIGN OF DIGITAL SYSTEMS,3,4
3,010123108 DIGITAL SYSTEM DESIGN LABORATORY,1,4
3,010123131 SOFTWARE DEVELOPMENT PRACTICE I,3,4
3,010123133 DISCRETE MATHEMATICS,3,2.5
3,040313016 PHYSICS IN DAILY LIFE,3,4
3,080303606 SYSTEMATIC AND CREATIVE THINKING,3,2.5
4,010123114 ANALOG AND DIGITAL ELECTRONICS,3,3.5
4,010123126 COMPUTER NETWORKS I,3,2
4,010123129 UBIQUITOUS COMPUTING,3,2.5
4,010123132 SOFTWARE DEVELOPMENT PRACTICE II,3,3
4,010123134 COMPUTER ORGANIZATION,3,3.5
4,040203100 GENERAL MATHEMATICS,3,4
4,040313018 HUMAN BODY AND HEALTH,3,3.5
5,010123115 ANALOG AND DIGITAL ELECTRONICS LABORATORY,1,3
5,010123116 SOFTWARE ENGINEERING,3,2.5
5,010123117 OPERATING SYSTEMS,3,2
5,010123119 EMBEDDED SYSTEM DESIGN,3,4
5,010123127 COMPUTER NETWORKS II,3,2
5,030943131 MATHEMATICS IN EVERYDAY LIFE,3,4
5,040313017 EXERCISE SKILL AND SPORT,3,4
5,080103034 ENGLISH CONVERSATION,3,4
